Timestamp;JB3_TEM_14_A.J3_TEM_14_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_B_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_HVAC_System_E#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_B_Main_Incomer_HT#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_HVAC_System_E#Real Energy Into the Load#kWh
2022/02/21 12:15;155098,5469;41941,57813;29608,711;131992,0938;27165,0957;29863,916;125591,3828;28918,41797;30302,165;23485,36133;70851,75781;21966,937;29767,08008;71582,32031;21675,987;325848,9063;200930,9063;75110,897;293659,8438;205935,8438;34471,133;387889,1875;200711,2344;55352,341;192862,9531;340876,5313;48211,4;195620,1094;353783,0313;37996,833
2022/02/21 12:30;155112,6563;41941,875;29608,998;132257,4844;27415,95703;29864,19;125612,1797;28918,70703;30304,981;23485,64453;70856,30469;21967,309;29767,36523;71624,0625;21714,306;325873,5938;200931,1719;75130,708;293665,8438;205936,1875;34471,728;387913,625;200711,5469;55355,258;192863,2344;340883,2188;48211,886;195620,4219;353789,25;37997,483
2022/02/21 12:45;155126,8281;41942,17578;29609,285;132522,8125;27666,69922;29864,483;125632,3672;28918,99609;30307,81;23485,92578;70861,17188;21967,789;29767,65039;71667,52344;21754,376;325898,7188;200931,4531;75150,975;293671,7813;205936,5469;34472,27;387939,8125;200711,8594;55358,725;192863,5156;340889,9063;48212,374;195620,7188;353795,7188;37998,338
2022/02/21 13:00;155140,9688;41942,47266;29609,571;132788,25;27917,43555;29864,866;125651,6953;28919,28516;30310,655;23486,20703;70865,80469;21968,236;29767,93555;71713,70313;21797,162;325923,3125;200931,7344;75170,728;293677,7188;205936,8906;34472,81;387965,7813;200712,1719;55361,931;192863,7969;340896,4063;48212,671;195621,0313;353803,1563;37999,007
2022/02/21 13:15;155153,8594;41942,76953;29609,916;133054,9375;28168,11328;29865,418;125670,7266;28919,57422;30313,361;23486,51367;70870,33594;21968,69;29771,16602;71767,24219;21844,362;325948,9688;200932;75191,522;293683,5625;205937,25;34473,271;387991,8125;200712,4844;55365,173;192864,0781;340902,9063;48212,97;195621,3281;353810,6875;37999,654
2022/02/21 13:30;155177,2656;41952,73047;29610,411;133323,625;28420,36914;29866,001;125690,2422;28919,86133;30316,142;23515,30664;70902,98438;21968,956;29807,89063;71856,46094;21893,658;325979,0625;200932,2813;75216,783;293689,375;205937,5938;34473,66;388018,375;200712,7969;55368,475;192864,3594;340909,6875;48213,583;195621,6406;353818,2188;38000,138
2022/02/21 13:45;155199,7031;41959,48438;29610,909;133646,0469;28722,40234;29866,733;125737,1563;28920,15039;30346,181;23521,84961;70913,41406;21969,205;29818,43164;71920,71094;21944,286;325986,6563;200932,5625;75219,128;293695,1563;205937,9531;34474,051;388043,7188;200713,1094;55371,999;192864,6406;340916,375;48214,067;195621,9531;353825,625;38000,626
2022/02/21 14:00;155215,4375;41960,57813;29611,426;133682,875;28751,64453;29867,334;125881,5391;29004,25391;30389,764;23524,36914;70919,84375;21969,454;29821,16602;71970,82813;21988,59;325993,6875;200932,8281;75220,941;293701,0313;205938,2969;34474,523;388066,5625;200713,4219;55375,199;192864,9219;340923,0313;48214,55;195622,25;353833;38001,114
2022/02/21 14:15;155231,7656;41962,21875;29611,938;133690,8594;28752,22266;29867,816;126156,5156;29225,32813;30420,924;23525,41406;70924,80469;21969,702;29821,83008;72010,63281;22024,602;326000,375;200933,1094;75222,508;293706,875;205938,6563;34474,955;388089,4688;200713,7344;55378,487;192865,2031;340929,7188;48215,028;195622,5625;353840,5;38001,597
2022/02/21 14:30;155248;41963,16406;29612,43;133700,875;28754,84375;29868,282;126464,1094;29477,84375;30450,736;23525,69531;70929,25781;21970,209;29822,11523;72054,19531;22064,752;326005,75;200933,3906;75224,049;293712,7188;205939,0156;34475,385;388112,7813;200714,0313;55381,788;192865,4844;340936,3125;48215,419;195622,8594;353848;38002,079
2022/02/21 14:45;155272,0938;41971,50391;29612,732;133712,6094;28759,22852;29868,717;126799,1016;29751,82422;30482,886;23526,17188;70933,83594;21970,66;29828,16797;72106,73438;22108,195;326011,25;200933,6563;75225,687;293718,5625;205939,3594;34475,816;388136,9688;200714,3438;55385,092;192865,7656;340942,7813;48215,698;195623,1719;353855,375;38002,562
2022/02/21 15:00;155287,1875;41972,42188;29613,019;133721,2188;28760,46094;29869,16;126857,8906;29758,35156;30519,029;23527,41016;70939,20313;21971,118;29943,78711;72267,21094;22147,498;326016,8438;200933,9375;75227,421;293724,4063;205939,7188;34476,253;388158,4688;200714,6563;55388,249;192866,0469;340949,4688;48216,165;195623,4688;353862,8125;38003,052
2022/02/21 15:15;155303,4844;41973,20703;29613,306;133728,875;28760,73438;29869,605;126902,5078;29758,73242;30546,955;23527,83594;70943,73438;21971,578;30167,20703;72539,08594;22185,597;326022,2188;200934,2188;75228,958;293730,25;205940,0625;34476,689;388181,5938;200714,9688;55391,981;192866,3438;340956,1563;48216,641;195623,7813;353870,375;38003,54
2022/02/21 15:30;155320,9219;41973,70313;29613,593;133737,375;28761,85938;29870,05;126962,0156;29766,3418;30582,497;23534,38086;70954,3125;21971,996;30419,05273;72847,84375;22229,12;326027,625;200934,5;75230,52;293736,1563;205940,4219;34477,167;388204,7813;200715,2813;55395,068;192866,625;340962,8438;48217,12;195624,0938;353877,8125;38004,03
2022/02/21 15:45;155336,8125;41974,07031;29614,128;133745,7656;28762,89453;29870,498;127019,4453;29767,58789;30622,236;23649,83203;71075,50781;21972,244;30437,36719;72911,5;22269,934;326033,2188;200934,7656;75232,256;293742;205940,7656;34477,607;388226,5;200715,5938;55398,146;192866,9063;340969,5313;48217,604;195624,3906;353885,2188;38004,524
2022/02/21 16:00;155353,25;41974,51953;29614,631;133755,1406;28764,88086;29870,943;127065,6016;29768,83398;30651,178;23876,23438;71313;21972,568;30452,89648;72969,52344;22307,979;326038,6875;200935,0469;75233,864;293747,8438;205941,125;34478,045;388247,9063;200715,9063;55401,467;192867,1875;340976,2188;48218,085;195624,7031;353892,7188;38005,015
2022/02/21 16:15;155373,3594;41977,65234;29615,134;133770,0781;28772,46094;29871,415;127119,0703;29770,55469;30686,593;24143,39648;71595,35156;21973,278;30467,41602;73034,36719;22353,9;326044,0625;200935,3281;75235,415;293753,7188;205941,4688;34478,483;388269,5313;200716,2188;55404,343;192867,4688;340982,7813;48218,446;195625;353900,25;38005,506
2022/02/21 16:30;155391,7188;41981,1875;29615,637;133779,9688;28774,98828;29871,86;127169,7188;29771,86914;30721,257;24163,375;71619,84375;21974,201;30470,33984;73081,69531;22393,748;326049,75;200935,5938;75237,228;293759,5625;205941,8281;34478,921;388290,4375;200716,5313;55407,357;192867,75;340989,2813;48218,728;195625,3125;353907,7188;38005,999
2022/02/21 16:45;155405,7188;41981,48438;29616,138;133786,5;28775,26953;29872,306;127198,0313;29772,16016;30734,351;24163,71289;71624,67969;21974,987;30470,62695;73112,04688;22419,168;326055,625;200935,875;75238,906;293765,4375;205942,1719;34479,359;388311,4375;200716,8438;55410,442;192868,0313;340996,0938;48219,337;195625,625;353915,125;38006,489
2022/02/21 17:00;155417,625;41981,78516;29616,627;133792,7656;28775,54297;29872,752;127249,0156;29772,45117;30770,203;24163,99414;71629,40625;21975,716;30470,91211;73117,5625;22419,415;326062,5313;200936,1563;75240,541;293770,8125;205942,5313;34479,838;388332,3438;200717,1563;55413,417;192868,3125;341002,7188;48219,711;195625,9219;353922,7188;38006,981
2022/02/21 17:15;155429,2344;41982,08203;29616,913;133799,0469;28775,81641;29873,196;127302,8516;29772,74023;30808,945;24164,27539;71634,10156;21976,423;30471,19727;73123,08594;22419,663;326069,5313;200936,4219;75242,244;293775,3125;205942,875;34480,276;388353,0313;200717,4688;55416,165;192868,5938;341009,4688;48220,193;195626,2344;353930,3125;38007,472
2022/02/21 17:30;155440,7813;41982,37891;29617,201;133805,3281;28776,08789;29873,639;127357,1641;29773,03125;30848,17;24164,55664;71638,71875;21977,036;30471,48438;73128,60938;22419,91;326076,375;200936,7031;75243,799;293779,7813;205943,2344;34480,711;388374;200717,7813;55419,184;192868,875;341016,1875;48220,671;195626,5313;353937,75;38007,96
2022/02/21 17:45;155452,4531;41982,67969;29617,489;133811,625;28776,36133;29874,104;127409,8125;29773,32227;30885,725;24164,83594;71643,32813;21977,508;30471,76953;73134,14063;22420,157;326083,3438;200936,9844;75245,505;293784,2813;205943,5781;34481,143;388395,5;200718,0938;55422,735;192869,1563;341022,9063;48221,146;195626,8438;353945,2188;38008,445
2022/02/21 18:00;155464,1875;41982,97656;29617,977;133817,9063;28776,63477;29874,542;127448,2344;29773,61328;30908,923;24165,11719;71649,1875;21977,936;30472,05469;73139,6875;22420,404;326090,1875;200937,25;75247,038;293788,7813;205943,9375;34481,573;388416,5625;200718,4063;55426,258;192869,4375;341029,625;48221,617;195627,1406;353952,8125;38008,928
2022/02/21 18:15;155474,625;41983,27344;29618,469;133824,1875;28776,9082;29874,98;127487,0703;29773,9043;30931,089;24165,39844;71655,08594;21978,395;30472,3418;73145,24219;22420,65;326097;200937,5313;75248,565;293793,2813;205944,2813;34482,004;388436,3438;200718,7188;55429,537;192869,7188;341036,3438;48222,067;195627,4531;353959,6563;38009,411
2022/02/21 18:30;155485,0313;41983,57422;29618,959;133830,4844;28777,18164;29875,414;127525,3594;29774,19336;30953,061;24165,67969;71660,98438;21978,851;30472,62695;73150,80469;22420,898;326103,875;200937,8125;75250,096;293797,8125;205944,6406;34482,464;388456,3125;200719,0313;55432,977;192870,0156;341042,875;48222,348;195627,7656;353965,6875;38009,889
2022/02/21 18:45;155495,2813;41983,87109;29619,446;133836,7656;28777,45508;29875,844;127562,4766;29774,48438;30975,006;24165,96094;71666,875;21979,304;30472,91211;73156,35938;22421,145;326110,8125;200938,0781;75251,74;293802,2813;205944,9844;34482,883;388476,0625;200719,3438;55436,197;192870,2969;341049,5625;48222,768;195628,0625;353971,8125;38010,364
2022/02/21 19:00;155505,4375;41984,17188;29619,926;133843,0469;28777,72852;29876,271;127596,1797;29774,77539;30993,452;24166,24219;71672,74219;21979,734;30473,19922;73161,92188;22421,392;326117,5938;200938,3594;75253,206;293806,7813;205945,3438;34483,297;388495,875;200719,6563;55439,504;192870,5781;341056,3125;48223,248;195628,375;353977,9375;38010,835
2022/02/21 19:15;155515,6563;41984,46875;29620,396;133850,0625;28778,00195;29876,719;127629,1563;29775,06445;31011,185;24166,52148;71678,42969;21979,984;30473,48438;73167,47656;22421,639;326124,375;200938,6406;75254,669;293811,2813;205945,6875;34483,743;388515,6563;200719,9688;55442,755;192870,8594;341063,0625;48223,729;195628,6719;353983,9063;38011,305
2022/02/21 19:30;155525,7344;41984,76563;29620,681;133857,75;28778,27539;29877,141;127663,0938;29775,35547;31029,867;24166,80273;71684,26563;21980,393;30473,76953;73173,01563;22421,885;326131,1563;200938,9063;75256,126;293815,9375;205946,0469;34484,341;388535,5938;200720,2813;55446,142;192871,1406;341069,7813;48224,21;195628,9844;353989,9375;38011,773
2022/02/21 19:45;155535,8438;41985,06641;29620,968;133865,4375;28778,54883;29877,562;127696,5938;29775,64453;31048,125;24167,08398;71690,11719;21980,829;30474,05664;73178,55469;22422,132;326137,9063;200939,1875;75257,582;293820,5938;205946,3906;34484,919;388555,2188;200720,5938;55449,268;192871,4219;341076,5313;48224,689;195629,2969;353996,0313;38012,241
2022/02/21 20:00;155546,0938;41985,36328;29621,399;133873,125;28778,82227;29877,98;127730,9141;29775,93555;31067,156;24167,36523;71695,97656;21981,263;30474,3418;73184,10938;22422,379;326144,6563;200939,4688;75259,037;293826,4375;205946,75;34485,49;388575,5625;200720,9063;55452,557;192871,7031;341083,25;48225,165;195629,5938;354002,0313;38012,706
2022/02/21 20:15;155553,4219;41985,66406;29621,883;133880,8125;28779,0957;29878,379;127755,3359;29776,22656;31074,692;24167,64648;71701,85156;21981,697;30474,62695;73189,67188;22422,626;326151,5938;200939,7344;75260,664;293843,9063;205947,0938;34497,683;388596,5;200721,2188;55455,517;192871,9844;341089,875;48225,507;195629,9063;354011,4063;38013,328
2022/02/21 20:30;155560,5469;41985,96094;29622,36;133888,3438;28779,36719;29878,618;127773,3359;29776,51563;31075,311;24167,92578;71707,73438;21982,13;30474,91406;73195,24219;22422,874;326158,3438;200940,0156;75262,13;293866,5938;205947,4531;34515,188;388617,7813;200721,5313;55458,773;192872,2656;341096,5313;48225,895;195630,2031;354021;38013,983
2022/02/21 20:45;155567,7344;41986,25781;29622,839;133895,8906;28779,64063;29878,858;127791,4531;29776,80664;31076,057;24168,20703;71713,48438;21982,422;30475,19922;73200,82813;22423,121;326163,7813;200940,2969;75263,712;293889,1875;205947,7969;34532,579;388638,7813;200721,8438;55461,777;192872,5469;341103,2813;48226,383;195630,5156;354030,5;38014,628
2022/02/21 21:00;155575,0156;41986,55859;29623,317;133903,4531;28779,91406;29879,098;127809,5156;29777,0957;31076,734;24168,48828;71719,21094;21982,673;30475,48438;73205,70313;22423,369;326169,125;200940,5625;75265,167;293911,8125;205948,1563;34549,957;388660,0625;200722,1563;55465,037;192872,8281;341110,0938;48226,871;195630,8125;354040;38015,275
2022/02/21 21:15;155582,3125;41986,85547;29623,796;133911,0313;28780,1875;29879,338;127827,7813;29777,38672;31077,83;24168,76953;71725,14063;21983,102;30475,77148;73209,85156;22423,617;326174,5313;200940,8438;75266,686;293934,25;205948,5;34567,16;388680,2188;200722,4688;55467,222;192873,1094;341116,875;48227,359;195631,125;354049,5625;38015,926
2022/02/21 21:30;155589,4844;41987,15625;29624,142;133918,7969;28780,46094;29879,74;127845,7109;29777,67578;31078,651;24169,05078;71731,08594;21983,537;30476,05664;73213,99219;22423,865;326179,7188;200941,125;75268,001;293956,7813;205948,8594;34584,442;388699,7188;200722,7656;55468,702;192873,3906;341123,7188;48227,845;195631,4375;354059,4063;38016,586
2022/02/21 21:45;155596,625;41987,45313;29624,433;133926,5781;28780,73438;29880,158;127863,6797;29777,9668;31079,485;24169,33008;71735,75;21983,972;30476,3418;73218,13281;22424,114;326185,0938;200941,4063;75269,468;293979,25;205949,2031;34601,646;388719,9375;200723,0781;55470,841;192873,6719;341130,5625;48228,333;195631,7344;354069,2188;38017,257
2022/02/21 22:00;155603,6875;41987,75;29624,778;133934,2813;28781,00781;29880,576;127881,6016;29778,25586;31080,308;24169,61133;71740,1875;21984,404;30476,62891;73222,24219;22424,362;326190,2188;200941,6719;75270,735;294001,625;205949,5625;34618,822;388739,5313;200723,3906;55472,414;192873,9688;341137,1563;48228,638;195632,0469;354079,0313;38017,93
2022/02/21 22:15;155610,8281;41988,05078;29625,253;133941,9531;28781,28125;29880,992;127899,9609;29778,54688;31081,548;24169,89258;71744,63281;21984,836;30476,91406;73226,35156;22424,609;326195,5625;200941,9531;75272,219;294023,7188;205949,9063;34635,75;388760,3125;200723,7031;55475,234;192874,25;341143,7813;48229,045;195632,3438;354089;38018,601
2022/02/21 22:30;155618,0313;41988,34766;29625,728;133949,2813;28781,55469;29881,407;127918,3516;29778,83594;31082,816;24170,17383;71748,91406;21985,098;30477,19922;73230,46875;22424,856;326200,875;200942,2344;75273,667;294045,8438;205950,2656;34652,682;388780,9688;200724,0156;55477,944;192874,5313;341150,5313;48229,528;195632,6563;354098,9688;38019,269
2022/02/21 22:45;155625,25;41988,64844;29626,204;133955,5313;28781,82813;29881,822;127936,4844;29779,12695;31083,841;24170,45313;71753,17188;21985,349;30477,48633;73234,58594;22425,103;326206,1875;200942,5;75275,112;294068,0938;205950,625;34669,714;388800,2813;200724,3281;55479,273;192874,8125;341157,2813;48230,012;195632,9688;354108,7188;38019,932
2022/02/21 23:00;155632,4844;41988,94531;29626,678;133961,8281;28782,10156;29882,262;127954,5078;29779,41602;31084,756;24170,73438;71757,60938;21985,78;30477,77148;73238,69531;22425,349;326212,75;200942,7813;75276,365;294090,2188;205950,9688;34686,639;388820,1563;200724,6406;55481,151;192875,0938;341164;48230,494;195633,2656;354118,5938;38020,591
2022/02/21 23:15;155638,5469;41989,24219;29627,151;133968,0938;28782,375;29882,676;127972,5078;29779,70508;31085,641;24171,01563;71762,0625;21986,216;30478,05664;73242,8125;22425,596;326219,4375;200943,0625;75277,765;294112,3125;205951,3281;34703,539;388840,1875;200724,9531;55483,198;192875,375;341170,7813;48230,976;195633,5781;354128,6875;38021,25
2022/02/21 23:30;155644,25;41989,54297;29627,525;133974,3594;28782,64844;29883,089;127990,4844;29779,99609;31086,507;24171,29688;71766,50781;21986,651;30478,34375;73246,9375;22425,843;326226,0625;200943,3281;75279,078;294134,3438;205951,6719;34720,397;388859,8438;200725,2656;55484,864;192875,6563;341177,5313;48231,461;195633,875;354138,7188;38021,908
2022/02/21 23:45;155649,8281;41989,83984;29627,813;133980,625;28782,92188;29883,503;128009,1875;29780,28516;31088,094;24171,57813;71770,85938;21986,984;30478,62891;73251,05469;22426,09;326232,6875;200943,6094;75280,394;294156,4063;205952,0313;34737,24;388880,1563;200725,5781;55487,209;192875,9375;341184,2188;48231,873;195634,1875;354148,6875;38022,568
2022/02/22 00:00;155655,375;41990,14063;29628,103;133986,8906;28783,19531;29883,915;128027,6719;29780,57617;31089,46;24171,85742;71775,125;21987,234;30478,91602;73256,53125;22426,337;326239,4688;200943,8906;75281,859;294178,5625;205952,375;34754,185;388900,3438;200725,8906;55489,39;192876,2188;341190,8125;48232,173;195634,5;354158,7188;38023,233
2022/02/22 00:15;155661,0938;41990,4375;29628,47;133993,1563;28783,46875;29884,328;128046,2344;29780,86523;31090,897;24172,13867;71779,57031;21987,662;30479,20117;73262,10938;22426,584;326246,4063;200944,1563;75283,476;294200,75;205952,7344;34771,146;388920,5;200726,2031;55491,542;192876,5;341197,5313;48232,621;195634,7969;354168,625;38023,903
2022/02/22 00:30;155666,9219;41990,73438;29628,944;133999,4688;28783,74219;29884,764;128064,7656;29781,15625;31092,295;24172,41992;71784,9375;21988,091;30479,48633;73267,69531;22426,832;326253,2188;200944,4375;75284,95;294222,875;205953,0781;34788,068;388940,7188;200726,5156;55493,73;192876,7813;341204,3125;48233,104;195635,1094;354178,4063;38024,574
2022/02/22 00:45;155672,75;41991,03516;29629,417;134005,75;28784,01563;29885,176;128083,9375;29781,44531;31093,666;24172,70117;71790,84375;21988,519;30479,77344;73273,29688;22427,079;326260,1875;200944,7188;75286,59;294245,0313;205953,4375;34805,02;388960,9688;200726,8281;55495,965;192877,0625;341211,0938;48233,589;195635,4063;354188,2188;38025,244
2022/02/22 01:00;155678,75;41991,33203;29629,889;134013,2656;28784,28906;29885,589;128103,9141;29781,73438;31095,058;24172,98047;71796,75;21988,947;30480,05859;73278,89844;22427,326;326267,0625;200944,9844;75288,116;294267,1875;205953,7813;34821,937;388981,2188;200727,1406;55498,201;192877,3438;341217,875;48234,072;195635,7188;354198,1875;38025,91
2022/02/22 01:15;155686;41991,62891;29630,361;134020,875;28784,56055;29885,886;128123,9063;29782,02539;31096,482;24173,26172;71802,64844;21989,374;30480,34375;73284,49219;22427,574;326273,9375;200945,2656;75289,643;294289,2188;205954,1406;34838,724;389001,4375;200727,4531;55500,421;192877,6406;341224,6563;48234,554;195636,0156;354208,1563;38026,572
2022/02/22 01:30;155693,2656;41991,92969;29630,827;134028,4219;28784,83398;29886,125;128143,9844;29782,31445;31097,988;24173,54297;71808,38281;21989,635;30480,63086;73290,08594;22427,821;326280,8438;200945,5469;75291,231;294310,3438;205954,4844;34855,581;389021,6875;200727,7656;55502,646;192877,9219;341231,4375;48235,026;195636,3281;354218,0313;38027,23
2022/02/22 01:45;155700,4219;41992,22656;29631,118;134035,9844;28785,10742;29886,365;128163,3438;29782,60352;31099,411;24173,82422;71814,10938;21989,885;30480,91602;73295,67969;22428,067;326287,6875;200945,8125;75292,744;294331,0313;205954,8438;34872,506;389041,8438;200728,0781;55504,801;192878,2031;341238,0313;48235,328;195636,6406;354227,8125;38027,886
2022/02/22 02:00;155707,5781;41992,52734;29631,407;134043,5313;28785,38086;29886,604;128181,875;29782,89453;31100,815;24174,10352;71819,92188;21990,223;30481,20117;73301,26563;22428,315;326294,5625;200946,0938;75294,29;294351,625;205955,1875;34889,29;389062;200728,3906;55506,955;192878,4844;341244,6875;48235,702;195636,9375;354237,7188;38028,545
2022/02/22 02:15;155714,7344;41992,82422;29631,696;134051,0938;28785,6543;29886,844;128200,3906;29783,18359;31102,2;24174,38477;71825,84375;21990,668;30481,48633;73306,85938;22428,562;326301,4688;200946,375;75295,877;294372,125;205955,5469;34905,993;389082,125;200728,7031;55509,067;192878,7656;341251,4688;48236,185;195637,25;354247,5625;38029,204
2022/02/22 02:30;155721,9688;41993,12109;29632,101;134058,6406;28785,92773;29887,083;128218,9453;29783,47266;31103,635;24174,66602;71831,75;21991,111;30481,77344;73312,45313;22428,809;326308,2813;200946,6406;75297,369;294392,6875;205955,8906;34922,736;389102,2188;200729,0156;55511,138;192879,0469;341258,25;48236,665;195637,5469;354257,2813;38029,865
2022/02/22 02:45;155729,3594;41993,42188;29632,718;134066,25;28786,20117;29887,391;128237,5703;29783,76367;31105,147;24174,94727;71837,65625;21991,553;30482,05859;73318,04688;22429,056;326315,1875;200946,9219;75298,946;294413,25;205956,25;34939,505;389122,3438;200729,3281;55513,257;192879,3281;341265,0313;48237,148;195637,8594;354266,9688;38030,529
2022/02/22 03:00;155736,7813;41993,71875;29633,332;134073,9844;28786,47461;29887,802;128256,0703;29784,05273;31106,548;24175,22656;71843,40625;21991,829;30482,34375;73323,64063;22429,303;326320,875;200947,2031;75300,523;294433,8125;205956,5938;34956,243;389142,4375;200729,6406;55515,332;192879,6094;341271,8125;48237,629;195638,1719;354276,75;38031,196
2022/02/22 03:15;155744,25;41994,01953;29633,945;134081,7031;28786,74805;29888,212;128275,5078;29784,34375;31107,931;24175,50781;71849,13281;21992,079;30482,63086;73329,24219;22429,551;326326,25;200947,4844;75302,031;294454,375;205956,9531;34973,029;389162,5;200729,9531;55517,369;192879,8906;341278,5938;48238,113;195638,4688;354286,4063;38031,864
2022/02/22 03:30;155751,5313;41994,31641;29634,377;134089,4219;28787,02148;29888,618;128295,3203;29784,63281;31109,219;24175,78906;71855;21992,48;30482,91602;73334,82813;22429,799;326331,625;200947,75;75303,543;294474,75;205957,2969;34989,616;389182,0313;200730,2656;55519,455;192880,1719;341285,25;48238,449;195638,7813;354295,9063;38032,527
2022/02/22 03:45;155758,8125;41994,61328;29634,807;134097,125;28787,29492;29889,019;128315,7891;29784,92188;31111,186;24176,07031;71860,89063;21992,907;30483,20117;73340,42188;22430,046;326336,9375;200948,0313;75304,973;294494,75;205957,6563;35005,815;389200,5625;200730,5781;55521,431;192880,4531;341291,8438;48238,749;195639,0781;354305,4688;38033,176
2022/02/22 04:00;155766,0781;41994,91406;29635,238;134104,8438;28787,56836;29889,419;128336,6953;29785,21289;31113,588;24176,34961;71866,78906;21993,331;30483,48828;73346,01563;22430,293;326342,2813;200948,3125;75306,43;294515,0938;205958;35021,956;389218,9688;200730,875;55523,3;192880,7344;341298,5;48239,126;195639,3906;354314,9063;38033,823
2022/02/22 04:15;155772,8906;41995,21094;29635,689;134112,4219;28787,83984;29889,853;128357,5703;29785,50195;31116,606;24176,63086;71872,67969;21993,755;30483,77344;73351,60938;22430,541;326347,5625;200948,5781;75307,852;294536,4063;205958,3594;35038,038;389237,4375;200731,1875;55525,221;192881,0156;341305,2813;48239,594;195639,7031;354324,125;38034,448
2022/02/22 04:30;155778,7188;41995,50781;29636,181;134118,6875;28788,11328;29890,261;128377,5156;29785,79102;31119,501;24176,91211;71878,51563;21994,138;30484,05859;73357,1875;22430,788;326352,8438;200948,8594;75309,249;294557,5313;205958,7031;35053,932;389255,5625;200731,5;55526,787;192881,2969;341311,9688;48240,002;195640;354332,7188;38034,915
2022/02/22 04:45;155784,625;41995,80859;29636,669;134124,9531;28788,38672;29890,671;128396,9219;29786,08008;31121,928;24177,19141;71884,21875;21994,389;30484,3457;73362,76563;22431,036;326358,0938;200949,1406;75310,635;294572,5313;205959,0625;35063,596;389273,625;200731,8125;55528,317;192881,5938;341318,7188;48240,471;195640,3125;354341,5;38035,384
2022/02/22 05:00;155790,5156;41996,10547;29637,148;134131,2188;28788,66016;29891,086;128416,2969;29786,37109;31124,317;24177,47266;71889,91406;21994,638;30484,63086;73368,32813;22431,283;326363,375;200949,4063;75312,034;294586,2188;205959,4063;35071,935;389291,75;200732,125;55529,875;192881,875;341325,4688;48240,939;195640,6094;354350,2813;38035,879
2022/02/22 05:15;155796,2188;41996,40234;29637,456;134137,375;28788,93359;29891,401;128436,4688;29786,66016;31127,528;24177,75391;71895,58594;21994,888;30484,91602;73373,875;22431,529;326369,0938;200949,6875;75313,447;294600,1875;205959,7656;35080,561;389310,7188;200732,4375;55531,51;192882,1563;341332,1563;48241,364;195640,9219;354359,1875;38036,398
2022/02/22 05:30;155801,8438;41996,70313;29637,781;134143,4531;28789,20703;29891,64;128457,2656;29786,94922;31130,589;24178,03516;71901,39063;21995,283;30485,20313;73379,40625;22431,776;326375,7813;200949,9688;75314,864;294614,1563;205960,1094;35089,204;389330,25;200732,75;55533,058;192882,4375;341338,6875;48241,663;195641,2344;354368,0313;38036,903
