Time stamp;Value
2019/07/28 12:00;3 752 195,60
2019/07/28 11:30;3 752 077,22
2019/07/28 11:00;3 751 958,84
2019/07/28 10:30;3 751 840,41
2019/07/28 10:00;3 751 721,99
2019/07/28 09:30;3 751 603,62
2019/07/28 09:00;3 751 485,33
2019/07/28 08:30;3 751 367,02
2019/07/28 08:00;3 751 248,91
2019/07/28 07:30;3 751 130,91
2019/07/28 07:00;3 751 013,05
2019/07/28 06:30;3 750 895,08
2019/07/28 06:00;3 750 777,40
2019/07/28 05:30;3 750 659,65
2019/07/28 05:00;3 750 541,44
2019/07/28 04:30;3 750 423,62
2019/07/28 04:00;3 750 305,36
2019/07/28 03:30;3 750 187,09
2019/07/28 03:00;3 750 069,20
2019/07/28 02:30;3 749 951,23
2019/07/28 02:00;3 749 832,84
2019/07/28 01:30;3 749 715,05
2019/07/28 01:00;3 749 596,91
2019/07/28 00:30;3 749 478,72
2019/07/28 00:00;3 749 360,60
2019/07/27 23:30;3 749 242,52
2019/07/27 23:00;3 749 124,48
2019/07/27 22:30;3 749 005,92
2019/07/27 22:00;3 748 887,68
2019/07/27 21:30;3 748 769,03
2019/07/27 21:00;3 748 650,36
2019/07/27 20:30;3 748 531,86
2019/07/27 20:00;3 748 412,99
2019/07/27 19:30;3 748 294,22
2019/07/27 19:00;3 748 175,42
2019/07/27 18:30;3 748 056,86
2019/07/27 18:00;3 747 938,18
2019/07/27 17:30;3 747 819,62
2019/07/27 17:00;3 747 701,13
2019/07/27 16:30;3 747 582,99
2019/07/27 16:00;3 747 464,47
2019/07/27 15:30;3 747 346,27
2019/07/27 15:00;3 747 227,73
2019/07/27 14:30;3 747 109,41
2019/07/27 14:00;3 746 990,99
2019/07/27 13:30;3 746 872,87
2019/07/27 13:00;3 746 754,37
2019/07/27 12:30;3 746 636,11
2019/07/27 12:00;3 746 517,63
2019/07/27 11:30;3 746 399,41
2019/07/27 11:00;3 746 281,25
2019/07/27 10:30;3 746 162,61
2019/07/27 10:00;3 746 043,55
2019/07/27 09:30;3 745 925,05
2019/07/27 09:00;3 745 806,46
2019/07/27 08:30;3 745 687,85
2019/07/27 08:00;3 745 569,44
2019/07/27 07:30;3 745 450,97
2019/07/27 07:00;3 745 332,55
2019/07/27 06:30;3 745 214,24
2019/07/27 06:00;3 745 096,18
2019/07/27 05:30;3 744 978,05
2019/07/27 05:00;3 744 859,91
2019/07/27 04:30;3 744 741,85
2019/07/27 04:00;3 744 623,53
2019/07/27 03:30;3 744 505,73
2019/07/27 03:00;3 744 387,28
2019/07/27 02:30;3 744 269,07
2019/07/27 02:00;3 744 150,72
2019/07/27 01:30;3 744 032,42
2019/07/27 01:00;3 743 914,28
2019/07/27 00:30;3 743 795,96
2019/07/27 00:00;3 743 677,40
2019/07/26 23:30;3 743 559,14
2019/07/26 23:00;3 743 440,53
2019/07/26 22:30;3 743 321,96
2019/07/26 22:00;3 743 202,89
2019/07/26 21:30;3 743 084,11
2019/07/26 21:00;3 742 965,28
2019/07/26 20:30;3 742 846,30
2019/07/26 20:00;3 742 727,25
2019/07/26 19:30;3 742 608,43
2019/07/26 19:00;3 742 489,44
2019/07/26 18:30;3 742 370,31
2019/07/26 18:00;3 742 251,39
2019/07/26 17:30;3 742 132,34
2019/07/26 17:00;3 742 013,35
2019/07/26 16:30;3 741 894,07
2019/07/26 16:00;3 741 774,82
2019/07/26 15:30;3 741 655,75
2019/07/26 15:00;3 741 536,26
2019/07/26 14:30;3 741 417,03
2019/07/26 14:00;3 741 297,57
2019/07/26 13:30;3 741 178,28
2019/07/26 13:00;3 741 059,10
2019/07/26 12:30;3 740 939,62
2019/07/26 12:00;3 740 820,44
2019/07/26 11:30;3 740 701,20
2019/07/26 11:00;3 740 582,15
2019/07/26 10:30;3 740 462,82
2019/07/26 10:00;3 740 343,34
2019/07/26 09:30;3 740 224,32
2019/07/26 09:00;3 740 105,00
2019/07/26 08:30;3 739 985,89
2019/07/26 08:00;3 739 866,94
2019/07/26 07:30;3 739 748,26
2019/07/26 07:00;3 739 629,69
2019/07/26 06:30;3 739 511,09
2019/07/26 06:00;3 739 392,23
2019/07/26 05:30;3 739 273,97
2019/07/26 05:00;3 739 155,63
2019/07/26 04:30;3 739 037,13
2019/07/26 04:00;3 738 918,76
2019/07/26 03:30;3 738 800,51
2019/07/26 03:00;3 738 682,25
2019/07/26 02:30;3 738 563,76
2019/07/26 02:00;3 738 445,50
2019/07/26 01:30;3 738 327,22
2019/07/26 01:00;3 738 208,68
2019/07/26 00:30;3 738 090,25
2019/07/26 00:00;3 737 971,62
2019/07/25 23:30;3 737 852,92
2019/07/25 23:00;3 737 733,82
2019/07/25 22:30;3 737 614,96
2019/07/25 22:00;3 737 495,60
2019/07/25 21:30;3 737 376,57
2019/07/25 21:00;3 737 257,35
2019/07/25 20:30;3 737 138,27
2019/07/25 20:00;3 737 019,04
2019/07/25 19:30;3 736 899,93
2019/07/25 19:00;3 736 780,98
2019/07/25 18:30;3 736 661,63
2019/07/25 18:00;3 736 542,74
2019/07/25 17:30;3 736 423,74
2019/07/25 17:00;3 736 304,90
2019/07/25 16:30;3 736 185,90
2019/07/25 16:00;3 736 066,38
2019/07/25 15:30;3 735 947,02
2019/07/25 15:00;3 735 827,40
2019/07/25 14:30;3 735 707,65
2019/07/25 14:00;3 735 588,07
2019/07/25 13:30;3 735 468,47
2019/07/25 13:00;3 735 348,96
2019/07/25 12:30;3 735 229,25
2019/07/25 12:00;3 735 109,77
2019/07/25 11:30;3 734 990,26
2019/07/25 11:00;3 734 870,72
2019/07/25 10:30;3 734 751,15
2019/07/25 10:00;3 734 631,60
2019/07/25 09:30;3 734 512,43
2019/07/25 09:00;3 734 392,91
2019/07/25 08:30;3 734 273,54
2019/07/25 08:00;3 734 154,31
2019/07/25 07:30;3 734 035,20
2019/07/25 07:00;3 733 916,26
2019/07/25 06:30;3 733 797,45
2019/07/25 06:00;3 733 678,90
2019/07/25 05:30;3 733 560,32
2019/07/25 05:00;3 733 441,89
2019/07/25 04:30;3 733 323,86
2019/07/25 04:00;3 733 205,42
2019/07/25 03:30;3 733 087,36
2019/07/25 03:00;3 732 968,78
2019/07/25 02:30;3 732 850,70
2019/07/25 02:00;3 732 732,25
2019/07/25 01:30;3 732 613,84
2019/07/25 01:00;3 732 495,47
2019/07/25 00:30;3 732 377,22
2019/07/25 00:00;3 732 258,66
2019/07/24 23:30;3 732 140,14
2019/07/24 23:00;3 732 021,09
2019/07/24 22:30;3 731 902,09
2019/07/24 22:00;3 731 782,52
2019/07/24 21:30;3 731 663,36
2019/07/24 21:00;3 731 544,13
2019/07/24 20:30;3 731 424,70
2019/07/24 20:00;3 731 305,39
2019/07/24 19:30;3 731 185,96
2019/07/24 19:00;3 731 066,55
2019/07/24 18:30;3 730 949,12
2019/07/24 18:00;3 730 828,64
2019/07/24 17:30;3 730 709,44
2019/07/24 17:00;3 730 589,61
2019/07/24 16:30;3 730 472,12
2019/07/24 16:00;3 730 352,63
2019/07/24 15:30;3 730 233,14
2019/07/24 15:00;3 730 113,78
2019/07/24 14:30;3 729 991,61
2019/07/24 14:00;3 729 873,68
2019/07/24 13:30;3 729 754,58
2019/07/24 13:00;3 729 635,72
2019/07/24 12:30;3 729 514,14
2019/07/24 12:00;3 729 395,92
2019/07/24 11:30;3 729 276,87
2019/07/24 11:00;3 729 156,31
2019/07/24 10:30;3 729 036,81
2019/07/24 10:00;3 728 917,39
2019/07/24 09:30;3 728 798,12
2019/07/24 09:00;3 728 679,05
2019/07/24 08:30;3 728 560,03
2019/07/24 08:00;3 728 440,69
2019/07/24 07:30;3 728 322,19
2019/07/24 07:00;3 728 203,57
2019/07/24 06:30;3 728 084,80
2019/07/24 06:00;3 727 966,33
2019/07/24 05:30;3 727 847,79
2019/07/24 05:00;3 727 729,62
2019/07/24 04:30;3 727 611,30
2019/07/24 04:00;3 727 492,98
2019/07/24 03:30;3 727 375,01
2019/07/24 03:00;3 727 256,40
2019/07/24 02:30;3 727 138,23
2019/07/24 02:00;3 727 019,87
2019/07/24 01:30;3 726 901,94
2019/07/24 01:00;3 726 783,58
2019/07/24 00:30;3 726 665,55
2019/07/24 00:00;3 726 547,17
2019/07/23 23:30;3 726 429,13
2019/07/23 23:00;3 726 310,44
2019/07/23 22:30;3 726 191,67
2019/07/23 22:00;3 726 072,64
2019/07/23 21:30;3 725 953,47
2019/07/23 21:00;3 725 834,52
2019/07/23 20:30;3 725 715,44
2019/07/23 20:00;3 725 596,21
2019/07/23 19:30;3 725 477,28
2019/07/23 19:00;3 725 357,99
2019/07/23 18:30;3 725 238,83
2019/07/23 18:00;3 725 119,76
2019/07/23 17:30;3 725 001,04
2019/07/23 17:00;3 724 882,13
2019/07/23 16:30;3 724 762,81
2019/07/23 16:00;3 724 643,76
2019/07/23 15:30;3 724 524,25
2019/07/23 15:00;3 724 404,57
2019/07/23 14:30;3 724 284,88
2019/07/23 14:00;3 724 165,53
2019/07/23 13:30;3 724 045,77
2019/07/23 13:00;3 723 926,14
2019/07/23 12:30;3 723 806,63
2019/07/23 12:00;3 723 686,52
2019/07/23 11:30;3 723 566,97
2019/07/23 11:00;3 723 447,08
2019/07/23 10:30;3 723 327,81
2019/07/23 10:00;3 723 208,10
2019/07/23 09:30;3 723 088,63
2019/07/23 09:00;3 722 969,09
2019/07/23 08:30;3 722 850,07
2019/07/23 08:00;3 722 730,73
2019/07/23 07:30;3 722 611,96
2019/07/23 07:00;3 722 492,93
2019/07/23 06:30;3 722 374,58
2019/07/23 06:00;3 722 255,87
2019/07/23 05:30;3 722 137,64
2019/07/23 05:00;3 722 019,46
2019/07/23 04:30;3 721 901,12
2019/07/23 04:00;3 721 782,74
2019/07/23 03:30;3 721 664,54
2019/07/23 03:00;3 721 546,09
2019/07/23 02:30;3 721 427,43
2019/07/23 02:00;3 721 308,91
2019/07/23 01:30;3 721 190,00
2019/07/23 01:00;3 721 071,26
2019/07/23 00:30;3 720 952,53
2019/07/23 00:00;3 720 833,48
2019/07/22 23:30;3 720 714,75
2019/07/22 23:00;3 720 595,66
2019/07/22 22:30;3 720 476,67
2019/07/22 22:00;3 720 357,31
2019/07/22 21:30;3 720 238,28
2019/07/22 21:00;3 720 118,56
2019/07/22 20:30;3 719 998,81
2019/07/22 20:00;3 719 879,26
2019/07/22 19:30;3 719 759,80
2019/07/22 19:00;3 719 639,94
2019/07/22 18:30;3 719 520,56
2019/07/22 18:00;3 719 400,72
2019/07/22 17:30;3 719 281,20
2019/07/22 17:00;3 719 161,81
2019/07/22 16:30;3 719 042,09
2019/07/22 16:00;3 718 922,74
2019/07/22 15:30;3 718 803,14
2019/07/22 15:00;3 718 684,03
2019/07/22 14:30;3 718 564,52
2019/07/22 14:00;3 718 445,52
2019/07/22 13:30;3 718 326,40
2019/07/22 13:00;3 718 207,38
2019/07/22 12:30;3 718 088,23
2019/07/22 12:00;3 717 968,89
2019/07/22 11:30;3 717 849,77
2019/07/22 11:00;3 717 730,63
2019/07/22 10:30;3 717 611,55
2019/07/22 10:00;3 717 492,45
2019/07/22 09:30;3 717 373,45
2019/07/22 09:00;3 717 254,64
2019/07/22 08:30;3 717 135,85
2019/07/22 08:00;3 717 016,91
2019/07/22 07:30;3 716 898,82
2019/07/22 07:00;3 716 780,41
2019/07/22 06:30;3 716 662,31
2019/07/22 06:00;3 716 544,11
2019/07/22 05:30;3 716 426,23
2019/07/22 05:00;3 716 308,21
2019/07/22 04:30;3 716 190,22
2019/07/22 04:00;3 716 072,03
2019/07/22 03:30;3 715 954,00
2019/07/22 03:00;3 715 835,91
2019/07/22 02:30;3 715 717,86
2019/07/22 02:00;3 715 599,62
2019/07/22 01:30;3 715 481,61
2019/07/22 01:00;3 715 363,01
2019/07/22 00:30;3 715 244,85
2019/07/22 00:00;3 715 126,49
2019/07/21 23:30;3 715 007,87
2019/07/21 23:00;3 714 889,58
2019/07/21 22:30;3 714 770,96
2019/07/21 22:00;3 714 652,21
2019/07/21 21:30;3 714 533,33
2019/07/21 21:00;3 714 414,63
2019/07/21 20:30;3 714 296,07
2019/07/21 20:00;3 714 176,86
2019/07/21 19:30;3 714 057,67
2019/07/21 19:00;3 713 938,54
2019/07/21 18:30;3 713 819,84
2019/07/21 18:00;3 713 700,64
2019/07/21 17:30;3 713 581,97
2019/07/21 17:00;3 713 462,95
2019/07/21 16:30;3 713 344,19
2019/07/21 16:00;3 713 224,92
2019/07/21 15:30;3 713 106,33
2019/07/21 15:00;3 712 987,22
2019/07/21 14:30;3 712 868,33
2019/07/21 14:00;3 712 749,13
2019/07/21 13:30;3 712 630,16
2019/07/21 13:00;3 712 511,23
2019/07/21 12:30;3 712 392,49
2019/07/21 12:00;3 712 273,73
2019/07/21 11:30;3 712 154,72
2019/07/21 11:00;3 712 035,93
2019/07/21 10:30;3 711 917,39
2019/07/21 10:00;3 711 798,53
2019/07/21 09:30;3 711 680,11
2019/07/21 09:00;3 711 561,05
2019/07/21 08:30;3 711 442,62
2019/07/21 08:00;3 711 324,02
2019/07/21 07:30;3 711 205,87
2019/07/21 07:00;3 711 087,17
2019/07/21 06:30;3 710 969,09
2019/07/21 06:00;3 710 850,72
2019/07/21 05:30;3 710 732,84
2019/07/21 05:00;3 710 614,71
2019/07/21 04:30;3 710 496,68
2019/07/21 04:00;3 710 378,36
2019/07/21 03:30;3 710 259,92
2019/07/21 03:00;3 710 141,19
2019/07/21 02:30;3 710 022,83
2019/07/21 02:00;3 709 904,20
2019/07/21 01:30;3 709 785,99
2019/07/21 01:00;3 709 667,20
2019/07/21 00:30;3 709 548,84
2019/07/21 00:00;3 709 430,26
2019/07/20 23:30;3 709 311,66
2019/07/20 23:00;3 709 192,87
2019/07/20 22:30;3 709 074,02
2019/07/20 22:00;3 708 955,18
2019/07/20 21:30;3 708 835,84
2019/07/20 21:00;3 708 717,20
2019/07/20 20:30;3 708 597,96
2019/07/20 20:00;3 708 479,13
2019/07/20 19:30;3 708 360,05
2019/07/20 19:00;3 708 241,01
2019/07/20 18:30;3 708 122,07
2019/07/20 18:00;3 708 002,96
2019/07/20 17:30;3 707 884,19
2019/07/20 17:00;3 707 765,32
2019/07/20 16:30;3 707 646,44
2019/07/20 16:00;3 707 527,34
2019/07/20 15:30;3 707 408,51
2019/07/20 15:00;3 707 289,91
2019/07/20 14:30;3 707 170,76
2019/07/20 14:00;3 707 051,98
2019/07/20 13:30;3 706 933,10
2019/07/20 13:00;3 706 814,06
2019/07/20 12:30;3 706 695,36
2019/07/20 12:00;3 706 576,24
2019/07/20 11:30;3 706 457,16
2019/07/20 11:00;3 706 338,37
2019/07/20 10:30;3 706 219,49
2019/07/20 10:00;3 706 100,48
2019/07/20 09:30;3 705 981,61
2019/07/20 09:00;3 705 862,87
2019/07/20 08:30;3 705 744,02
2019/07/20 08:00;3 705 625,11
2019/07/20 07:30;3 705 506,56
2019/07/20 07:00;3 705 387,77
2019/07/20 06:30;3 705 269,05
2019/07/20 06:00;3 705 150,57
2019/07/20 05:30;3 705 031,97
2019/07/20 05:00;3 704 913,46
2019/07/20 04:30;3 704 794,93
2019/07/20 04:00;3 704 676,27
2019/07/20 03:30;3 704 557,74
2019/07/20 03:00;3 704 438,82
2019/07/20 02:30;3 704 320,51
2019/07/20 02:00;3 704 201,75
2019/07/20 01:30;3 704 083,38
2019/07/20 01:00;3 703 964,57
2019/07/20 00:30;3 703 845,76
2019/07/20 00:00;3 703 726,92
2019/07/19 23:30;3 703 608,33
2019/07/19 23:00;3 703 489,47
2019/07/19 22:30;3 703 370,38
2019/07/19 22:00;3 703 251,41
2019/07/19 21:30;3 703 132,17
2019/07/19 21:00;3 703 012,97
2019/07/19 20:30;3 702 894,07
2019/07/19 20:00;3 702 775,06
2019/07/19 19:30;3 702 655,82
2019/07/19 19:00;3 702 536,77
2019/07/19 18:30;3 702 417,57
2019/07/19 18:00;3 702 298,49
2019/07/19 17:30;3 702 179,31
2019/07/19 17:00;3 702 060,33
2019/07/19 16:30;3 701 941,20
2019/07/19 16:00;3 701 822,03
2019/07/19 15:30;3 701 702,63
2019/07/19 15:00;3 701 583,23
2019/07/19 14:30;3 701 463,72
2019/07/19 14:00;3 701 344,25
2019/07/19 13:30;3 701 224,91
2019/07/19 13:00;3 701 105,48
2019/07/19 12:30;3 700 986,23
2019/07/19 12:00;3 700 866,84
2019/07/19 11:30;3 700 747,49
2019/07/19 11:00;3 700 628,18
2019/07/19 10:30;3 700 508,82
2019/07/19 10:00;3 700 389,28
2019/07/19 09:30;3 700 269,99
2019/07/19 09:00;3 700 150,93
2019/07/19 08:30;3 700 031,69
2019/07/19 08:00;3 699 912,27
2019/07/19 07:30;3 699 793,49
2019/07/19 07:00;3 699 675,04
2019/07/19 06:30;3 699 556,40
2019/07/19 06:00;3 699 438,08
2019/07/19 05:30;3 699 319,76
2019/07/19 05:00;3 699 201,55
2019/07/19 04:30;3 699 083,44
2019/07/19 04:00;3 698 964,97
2019/07/19 03:30;3 698 846,76
2019/07/19 03:00;3 698 728,33
2019/07/19 02:30;3 698 609,66
2019/07/19 02:00;3 698 491,25
2019/07/19 01:30;3 698 372,58
2019/07/19 01:00;3 698 253,90
2019/07/19 00:30;3 698 135,58
2019/07/19 00:00;3 698 016,93
2019/07/18 23:30;3 697 898,34
2019/07/18 23:00;3 697 779,50
2019/07/18 22:30;3 697 660,70
2019/07/18 22:00;3 697 541,54
2019/07/18 21:30;3 697 422,57
2019/07/18 21:00;3 697 303,60
2019/07/18 20:30;3 697 184,39
2019/07/18 20:00;3 697 065,63
2019/07/18 19:30;3 696 946,20
2019/07/18 19:00;3 696 827,39
2019/07/18 18:30;3 696 708,26
2019/07/18 18:00;3 696 589,19
2019/07/18 17:30;3 696 470,34
2019/07/18 17:00;3 696 351,53
2019/07/18 16:30;3 696 232,32
2019/07/18 16:00;3 696 112,87
2019/07/18 15:30;3 695 993,62
2019/07/18 15:00;3 695 873,95
2019/07/18 14:30;3 695 754,81
2019/07/18 14:00;3 695 635,50
2019/07/18 13:30;3 695 516,32
2019/07/18 13:00;3 695 397,14
2019/07/18 12:30;3 695 277,98
2019/07/18 12:00;3 695 158,95
2019/07/18 11:30;3 695 039,56
2019/07/18 11:00;3 694 920,47
2019/07/18 10:30;3 694 800,99
2019/07/18 10:00;3 694 681,95
2019/07/18 09:30;3 694 562,63
2019/07/18 09:00;3 694 443,27
2019/07/18 08:30;3 694 324,48
2019/07/18 08:00;3 694 205,05
2019/07/18 07:30;3 694 086,53
2019/07/18 07:00;3 693 967,87
2019/07/18 06:30;3 693 849,37
2019/07/18 06:00;3 693 730,65
2019/07/18 05:30;3 693 612,63
2019/07/18 05:00;3 693 494,23
2019/07/18 04:30;3 693 376,09
2019/07/18 04:00;3 693 257,73
2019/07/18 03:30;3 693 139,58
2019/07/18 03:00;3 693 021,23
2019/07/18 02:30;3 692 903,29
2019/07/18 02:00;3 692 784,75
2019/07/18 01:30;3 692 666,44
2019/07/18 01:00;3 692 548,11
2019/07/18 00:30;3 692 429,39
2019/07/18 00:00;3 692 310,62
2019/07/17 23:30;3 692 192,11
2019/07/17 23:00;3 692 073,21
2019/07/17 22:30;3 691 954,12
2019/07/17 22:00;3 691 835,24
2019/07/17 21:30;3 691 716,07
2019/07/17 21:00;3 691 596,94
2019/07/17 20:30;3 691 477,29
2019/07/17 20:00;3 691 358,25
2019/07/17 19:30;3 691 239,23
2019/07/17 19:00;3 691 120,02
2019/07/17 18:30;3 691 001,08
2019/07/17 18:00;3 690 882,03
2019/07/17 17:30;3 690 762,90
2019/07/17 17:00;3 690 643,97
2019/07/17 16:30;3 690 524,66
2019/07/17 16:00;3 690 405,32
2019/07/17 15:30;3 690 285,90
2019/07/17 15:00;3 690 166,67
2019/07/17 14:30;3 690 046,80
2019/07/17 14:00;3 689 927,17
2019/07/17 13:30;3 689 807,65
2019/07/17 13:00;3 689 687,74
2019/07/17 12:30;3 689 568,03
2019/07/17 12:00;3 689 448,15
2019/07/17 11:30;3 689 328,39
2019/07/17 11:00;3 689 208,39
2019/07/17 10:30;3 689 088,39
2019/07/17 10:00;3 688 968,28
2019/07/17 09:30;3 688 848,47
2019/07/17 09:00;3 688 728,53
2019/07/17 08:30;3 688 608,85
2019/07/17 08:00;3 688 489,20
2019/07/17 07:30;3 688 369,85
2019/07/17 07:00;3 688 250,94
2019/07/17 06:30;3 688 131,87
2019/07/17 06:00;3 688 012,72
2019/07/17 05:30;3 687 893,51
2019/07/17 05:00;3 687 774,26
2019/07/17 04:30;3 687 655,28
2019/07/17 04:00;3 687 536,26
2019/07/17 03:30;3 687 417,23
2019/07/17 03:00;3 687 298,07
2019/07/17 02:30;3 687 178,98
2019/07/17 02:00;3 687 059,71
2019/07/17 01:30;3 686 940,66
2019/07/17 01:00;3 686 821,34
2019/07/17 00:30;3 686 702,17
2019/07/17 00:00;3 686 582,48
2019/07/16 23:30;3 686 463,59
2019/07/16 23:00;3 686 344,04
2019/07/16 22:30;3 686 224,41
2019/07/16 22:00;3 686 104,24
2019/07/16 21:30;3 685 984,37
2019/07/16 21:00;3 685 864,28
2019/07/16 20:30;3 685 744,26
2019/07/16 20:00;3 685 623,94
2019/07/16 19:30;3 685 504,08
2019/07/16 19:00;3 685 383,89
2019/07/16 18:30;3 685 264,15
2019/07/16 18:00;3 685 144,24
2019/07/16 17:30;3 685 024,14
2019/07/16 17:00;3 684 904,50
2019/07/16 16:30;3 684 784,40
2019/07/16 16:00;3 684 664,24
2019/07/16 15:30;3 684 543,98
2019/07/16 15:00;3 684 423,67
2019/07/16 14:30;3 684 303,18
2019/07/16 14:00;3 684 182,83
2019/07/16 13:30;3 684 062,32
2019/07/16 13:00;3 683 941,73
2019/07/16 12:30;3 683 821,34
2019/07/16 12:00;3 683 700,40
2019/07/16 11:30;3 683 579,96
2019/07/16 11:00;3 683 459,31
2019/07/16 10:30;3 683 339,00
2019/07/16 10:00;3 683 218,27
2019/07/16 09:30;3 683 098,04
2019/07/16 09:00;3 682 977,85
2019/07/16 08:30;3 682 857,66
2019/07/16 08:00;3 682 737,92
2019/07/16 07:30;3 682 618,19
2019/07/16 07:00;3 682 498,58
2019/07/16 06:30;3 682 378,89
2019/07/16 06:00;3 682 259,84
2019/07/16 05:30;3 682 140,65
2019/07/16 05:00;3 682 021,42
2019/07/16 04:30;3 681 902,28
2019/07/16 04:00;3 681 783,07
2019/07/16 03:30;3 681 664,02
2019/07/16 03:00;3 681 544,72
2019/07/16 02:30;3 681 425,60
2019/07/16 02:00;3 681 306,21
2019/07/16 01:30;3 681 186,84
2019/07/16 01:00;3 681 067,51
2019/07/16 00:30;3 680 948,34
2019/07/16 00:00;3 680 828,91
2019/07/15 23:30;3 680 709,26
2019/07/15 23:00;3 680 589,59
2019/07/15 22:30;3 680 469,85
2019/07/15 22:00;3 680 349,85
2019/07/15 21:30;3 680 230,24
2019/07/15 21:00;3 680 110,20
2019/07/15 20:30;3 679 990,44
2019/07/15 20:00;3 679 870,69
2019/07/15 19:30;3 679 751,11
2019/07/15 19:00;3 679 631,21
2019/07/15 18:30;3 679 511,85
2019/07/15 18:00;3 679 392,15
2019/07/15 17:30;3 679 272,62
2019/07/15 17:00;3 679 152,80
2019/07/15 16:30;3 679 033,33
2019/07/15 16:00;3 678 913,20
2019/07/15 15:30;3 678 793,49
2019/07/15 15:00;3 678 673,46
2019/07/15 14:30;3 678 553,38
2019/07/15 14:00;3 678 433,35
2019/07/15 13:30;3 678 313,25
2019/07/15 13:00;3 678 193,36
2019/07/15 12:30;3 678 073,22
2019/07/15 12:00;3 677 953,45
2019/07/15 11:30;3 677 833,30
2019/07/15 11:00;3 677 713,75
2019/07/15 10:30;3 677 594,14
2019/07/15 10:00;3 677 474,45
2019/07/15 09:30;3 677 354,79
2019/07/15 09:00;3 677 234,99
2019/07/15 08:30;3 677 115,65
2019/07/15 08:00;3 676 996,19
2019/07/15 07:30;3 676 877,29
2019/07/15 07:00;3 676 758,27
2019/07/15 06:30;3 676 639,82
2019/07/15 06:00;3 676 520,96
2019/07/15 05:30;3 676 402,60
2019/07/15 05:00;3 676 284,21
2019/07/15 04:30;3 676 165,64
2019/07/15 04:00;3 676 047,03
2019/07/15 03:30;3 675 928,82
2019/07/15 03:00;3 675 810,11
2019/07/15 02:30;3 675 691,48
2019/07/15 02:00;3 675 572,84
2019/07/15 01:30;3 675 454,27
2019/07/15 01:00;3 675 335,63
2019/07/15 00:30;3 675 216,95
2019/07/15 00:00;3 675 098,07
2019/07/14 23:30;3 674 979,32
2019/07/14 23:00;3 674 860,78
2019/07/14 22:30;3 674 741,89
2019/07/14 22:00;3 674 622,97
2019/07/14 21:30;3 674 503,77
2019/07/14 21:00;3 674 384,54
2019/07/14 20:30;3 674 265,84
2019/07/14 20:00;3 674 146,83
2019/07/14 19:30;3 674 027,90
2019/07/14 19:00;3 673 908,91
2019/07/14 18:30;3 673 790,14
2019/07/14 18:00;3 673 671,37
2019/07/14 17:30;3 673 552,79
2019/07/14 17:00;3 673 433,89
2019/07/14 16:30;3 673 315,17
2019/07/14 16:00;3 673 196,68
2019/07/14 15:30;3 673 078,16
2019/07/14 15:00;3 672 959,52
2019/07/14 14:30;3 672 840,75
2019/07/14 14:00;3 672 722,00
2019/07/14 13:30;3 672 603,58
2019/07/14 13:00;3 672 485,06
2019/07/14 12:30;3 672 366,51
2019/07/14 12:00;3 672 247,78
2019/07/14 11:30;3 672 129,11
2019/07/14 11:00;3 672 010,29
2019/07/14 10:30;3 671 891,59
2019/07/14 10:00;3 671 772,82
2019/07/14 09:30;3 671 654,12
2019/07/14 09:00;3 671 535,40
2019/07/14 08:30;3 671 416,71
2019/07/14 08:00;3 671 298,32
2019/07/14 07:30;3 671 179,62
2019/07/14 07:00;3 671 061,23
2019/07/14 06:30;3 670 943,21
2019/07/14 06:00;3 670 824,81
2019/07/14 05:30;3 670 706,72
2019/07/14 05:00;3 670 588,57
2019/07/14 04:30;3 670 470,20
2019/07/14 04:00;3 670 351,89
2019/07/14 03:30;3 670 233,23
2019/07/14 03:00;3 670 114,84
2019/07/14 02:30;3 669 996,38
2019/07/14 02:00;3 669 878,04
2019/07/14 01:30;3 669 759,37
2019/07/14 01:00;3 669 640,87
2019/07/14 00:30;3 669 522,11
2019/07/14 00:00;3 669 403,44
2019/07/13 23:30;3 669 284,71
2019/07/13 23:00;3 669 165,84
2019/07/13 22:30;3 669 047,22
2019/07/13 22:00;3 668 928,14
2019/07/13 21:30;3 668 809,24
2019/07/13 21:00;3 668 690,10
2019/07/13 20:30;3 668 571,19
2019/07/13 20:00;3 668 451,95
2019/07/13 19:30;3 668 332,96
2019/07/13 19:00;3 668 213,96
2019/07/13 18:30;3 668 095,21
2019/07/13 18:00;3 667 976,41
2019/07/13 17:30;3 667 857,68
2019/07/13 17:00;3 667 739,11
2019/07/13 16:30;3 667 620,27
2019/07/13 16:00;3 667 501,82
2019/07/13 15:30;3 667 383,05
2019/07/13 15:00;3 667 264,30
2019/07/13 14:30;3 667 145,59
2019/07/13 14:00;3 667 026,85
2019/07/13 13:30;3 666 908,18
2019/07/13 13:00;3 666 789,54
2019/07/13 12:30;3 666 670,97
2019/07/13 12:00;3 666 552,18
2019/07/13 11:30;3 666 433,69
2019/07/13 11:00;3 666 314,96
2019/07/13 10:30;3 666 196,43
2019/07/13 10:00;3 666 077,63
2019/07/13 09:30;3 665 958,92
2019/07/13 09:00;3 665 840,02
2019/07/13 08:30;3 665 721,37
2019/07/13 08:00;3 665 602,67
2019/07/13 07:30;3 665 484,08
2019/07/13 07:00;3 665 365,45
2019/07/13 06:30;3 665 247,03
2019/07/13 06:00;3 665 128,71
2019/07/13 05:30;3 665 010,38
2019/07/13 05:00;3 664 892,01
2019/07/13 04:30;3 664 773,70
